,A,B,M,N,V/I
1580,-385.0,-375.0,185.0,195.0,-6.179380837356696e-06
1581,-385.0,-375.0,195.0,205.0,-5.976253694830319e-06
1582,-385.0,-375.0,205.0,215.0,-5.778384287818267e-06
1583,-385.0,-375.0,215.0,225.0,-5.5861447214033966e-06
1584,-385.0,-375.0,225.0,235.0,-5.399777664408245e-06
1585,-385.0,-375.0,235.0,245.0,-5.2194220756217324e-06
1586,-375.0,-365.0,-355.0,-345.0,-0.5437627387252348
1587,-375.0,-365.0,-345.0,-335.0,-0.13321558899882746
1588,-375.0,-365.0,-335.0,-325.0,-0.05325011896992171
1589,-375.0,-365.0,-325.0,-315.0,-0.026680323146572094
1590,-375.0,-365.0,-315.0,-305.0,-0.015207612693304395
1591,-375.0,-365.0,-305.0,-295.0,-0.00947069855544111
1592,-375.0,-365.0,-295.0,-285.0,-0.006305186508960503
1593,-375.0,-365.0,-285.0,-275.0,-0.004419889559502677
1594,-375.0,-365.0,-275.0,-265.0,-0.0032249311547501436
1595,-375.0,-365.0,-265.0,-255.0,-0.002428234383905409
1596,-375.0,-365.0,-255.0,-245.0,-0.0018751136336560559
1597,-375.0,-365.0,-245.0,-235.0,-0.0014785438809134938
1598,-375.0,-365.0,-235.0,-225.0,-0.0011868180509773812
1599,-375.0,-365.0,-225.0,-215.0,-0.0009676981926683148
1600,-375.0,-365.0,-215.0,-205.0,-0.0008002404583569156
1601,-375.0,-365.0,-205.0,-195.0,-0.00067036400385595
1602,-375.0,-365.0,-195.0,-185.0,-0.000568331703785202
1603,-375.0,-365.0,-185.0,-175.0,-0.00048725197518403873
1604,-375.0,-365.0,-175.0,-165.0,-0.0004221504226442213
1605,-375.0,-365.0,-165.0,-155.0,-0.0003693728782335551
1606,-375.0,-365.0,-155.0,-145.0,-0.0003261883344249719
1607,-375.0,-365.0,-145.0,-135.0,-0.0002905159204144789
1608,-375.0,-365.0,-135.0,-125.0,-0.00026073003052307087
1609,-375.0,-365.0,-125.0,-115.0,-0.00023551442802668965
1610,-375.0,-365.0,-115.0,-105.0,-0.00021374626802236896
1611,-375.0,-365.0,-105.0,-95.0,-0.00019439932687867478
1612,-375.0,-365.0,-95.0,-85.0,-0.00017646830229832433
1613,-375.0,-365.0,-85.0,-75.0,-0.00015894172813308433
1614,-375.0,-365.0,-75.0,-65.0,-0.00014089278544817535
1615,-375.0,-365.0,-65.0,-55.0,-0.00012176942068546637
1616,-375.0,-365.0,-55.0,-45.0,-0.00010180628280594822
1617,-375.0,-365.0,-45.0,-35.0,-8.21367531170028e-05
1618,-375.0,-365.0,-35.0,-25.0,-6.424273640821473e-05
1619,-375.0,-365.0,-25.0,-15.0,-4.917070920987254e-05
1620,-375.0,-365.0,-15.0,-5.0,-3.72263600103076e-05
1621,-375.0,-365.0,-5.0,5.0,-2.8173334565076424e-05
1622,-375.0,-365.0,5.0,15.0,-2.1547149620979034e-05
1623,-375.0,-365.0,15.0,25.0,-1.685996878575402e-05
1624,-375.0,-365.0,25.0,35.0,-1.3680639465638716e-05
1625,-375.0,-365.0,35.0,45.0,-1.163971571231659e-05
1626,-375.0,-365.0,45.0,55.0,-1.0409442473342106e-05
1627,-375.0,-365.0,55.0,65.0,-9.699057185896809e-06
1628,-375.0,-365.0,65.0,75.0,-9.276709338756906e-06
1629,-375.0,-365.0,75.0,85.0,-8.988900687439266e-06
1630,-375.0,-365.0,85.0,95.0,-8.752424378911244e-06
1631,-375.0,-365.0,95.0,105.0,-8.52960472674108e-06
1632,-375.0,-365.0,105.0,115.0,-8.306228006758898e-06
1633,-375.0,-365.0,115.0,125.0,-8.078454082335873e-06
1634,-375.0,-365.0,125.0,135.0,-7.84651769584685e-06
1635,-375.0,-365.0,135.0,145.0,-7.612021213018044e-06
1636,-375.0,-365.0,145.0,155.0,-7.376847675065468e-06
1637,-375.0,-365.0,155.0,165.0,-7.142752775139011e-06
1638,-375.0,-365.0,165.0,175.0,-6.9112320733172306e-06
1639,-375.0,-365.0,175.0,185.0,-6.683497619008882e-06
1640,-375.0,-365.0,185.0,195.0,-6.460496508226693e-06
1641,-375.0,-365.0,195.0,205.0,-6.242943723065025e-06
1642,-375.0,-365.0,205.0,215.0,-6.031357807738391e-06
1643,-375.0,-365.0,215.0,225.0,-5.826094684135974e-06
1644,-375.0,-365.0,225.0,235.0,-5.627377818812063e-06
1645,-375.0,-365.0,235.0,245.0,-5.435324250003398e-06
1646,-375.0,-365.0,245.0,255.0,-5.249966570527315e-06
1647,-365.0,-355.0,-345.0,-335.0,-0.5437636989716468
1648,-365.0,-355.0,-335.0,-325.0,-0.13321661802809304
1649,-365.0,-355.0,-325.0,-315.0,-0.05325122284338257
1650,-365.0,-355.0,-315.0,-305.0,-0.02668150850033807
1651,-365.0,-355.0,-305.0,-295.0,-0.015208886781761077
1652,-365.0,-355.0,-295.0,-285.0,-0.009472069291738244
1653,-365.0,-355.0,-285.0,-275.0,-0.006306662498902188
1654,-365.0,-355.0,-275.0,-265.0,-0.0044214801234988554
1655,-365.0,-355.0,-265.0,-255.0,-0.0032266463299107373
1656,-365.0,-355.0,-255.0,-245.0,-0.0024300848945978115
1657,-365.0,-355.0,-245.0,-235.0,-0.0018771108133049108
1658,-365.0,-355.0,-235.0,-225.0,-0.0014806995195976308
1659,-365.0,-355.0,-225.0,-215.0,-0.0011891441310844658
1660,-365.0,-355.0,-215.0,-205.0,-0.0009702064562763513
1661,-365.0,-355.0,-205.0,-195.0,-0.0008029417216287582
1662,-365.0,-355.0,-195.0,-185.0,-0.0006732670899282645
1663,-365.0,-355.0,-185.0,-175.0,-0.0005714417973981811
1664,-365.0,-355.0,-175.0,-165.0,-0.0004905680953171954
1665,-365.0,-355.0,-165.0,-155.0,-0.00042566154158733827
1666,-365.0,-355.0,-155.0,-145.0,-0.0003730519550369446
1667,-365.0,-355.0,-145.0,-135.0,-0.00032998313975104304
1668,-365.0,-355.0,-135.0,-125.0,-0.0002943349913232529
1669,-365.0,-355.0,-125.0,-115.0,-0.0002644215137949796
1670,-365.0,-355.0,-115.0,-105.0,-0.00023883550186103164
1671,-365.0,-355.0,-105.0,-95.0,-0.00021632313891700033
1672,-365.0,-355.0,-95.0,-85.0,-0.00019568743171018144
1673,-365.0,-355.0,-85.0,-75.0,-0.00017574864806392532
1674,-365.0,-355.0,-75.0,-65.0,-0.00015543638024383827
1675,-365.0,-355.0,-65.0,-55.0,-0.00013410177374698767
1676,-365.0,-355.0,-55.0,-45.0,-0.00011196500918063401
1677,-365.0,-355.0,-45.0,-35.0,-9.023627490703859e-05
1678,-365.0,-355.0,-35.0,-25.0,-7.051292142667975e-05
1679,-365.0,-355.0,-25.0,-15.0,-5.3920954106116e-05
1680,-365.0,-355.0,-15.0,-5.0,-4.078017724579164e-05
1681,-365.0,-355.0,-5.0,5.0,-3.0820918668267305e-05
1682,-365.0,-355.0,5.0,15.0,-2.3526792226724602e-05
1683,-365.0,-355.0,15.0,25.0,-1.8358228062075738e-05
1684,-365.0,-355.0,25.0,35.0,-1.483990229640339e-05
1685,-365.0,-355.0,35.0,45.0,-1.2566475658653403e-05
1686,-365.0,-355.0,45.0,55.0,-1.118079565646038e-05
1687,-365.0,-355.0,55.0,65.0,-1.0367796284854736e-05
1688,-365.0,-355.0,65.0,75.0,-9.876491867497061e-06
1689,-365.0,-355.0,75.0,85.0,-9.539847043729677e-06
1690,-365.0,-355.0,85.0,95.0,-9.266130138713136e-06
1691,-365.0,-355.0,95.0,105.0,-9.012741938041469e-06
1692,-365.0,-355.0,105.0,115.0,-8.762758750543997e-06
1693,-365.0,-355.0,115.0,125.0,-8.510878807755501e-06
1694,-365.0,-355.0,125.0,135.0,-8.256553905041514e-06
1695,-365.0,-355.0,135.0,145.0,-8.000968646039441e-06
1696,-365.0,-355.0,145.0,155.0,-7.745784332522515e-06
1697,-365.0,-355.0,155.0,165.0,-7.492639349210295e-06
1698,-365.0,-355.0,165.0,175.0,-7.242966310227333e-06
1699,-365.0,-355.0,175.0,185.0,-6.9979411732104535e-06
1700,-365.0,-355.0,185.0,195.0,-6.7584867860896736e-06
1701,-365.0,-355.0,195.0,205.0,-6.5252977482187224e-06
1702,-365.0,-355.0,205.0,215.0,-6.298872089954138e-06
1703,-365.0,-355.0,215.0,225.0,-6.0795433336931215e-06
1704,-365.0,-355.0,225.0,235.0,-5.867510139034859e-06
1705,-365.0,-355.0,235.0,245.0,-5.662862452585071e-06
1706,-365.0,-355.0,245.0,255.0,-5.46560391837328e-06
1707,-365.0,-355.0,255.0,265.0,-5.275670709056768e-06
1708,-355.0,-345.0,-335.0,-325.0,-0.5437648022089394
1709,-355.0,-345.0,-325.0,-315.0,-0.13321780257228955
1710,-355.0,-345.0,-315.0,-305.0,-0.05325249600330845
1711,-355.0,-345.0,-305.0,-295.0,-0.026682878278673328
1712,-355.0,-345.0,-295.0,-285.0,-0.015210361923448934
1713,-355.0,-345.0,-285.0,-275.0,-0.009473659326111106
1714,-355.0,-345.0,-275.0,-265.0,-0.006308377769888546
1715,-355.0,-345.0,-265.0,-255.0,-0.004423331799499969
1716,-355.0,-345.0,-255.0,-245.0,-0.0032286463808638144
1717,-355.0,-345.0,-245.0,-235.0,-0.00243224601771852
1718,-355.0,-345.0,-235.0,-225.0,-0.001879446280044883
1719,-355.0,-345.0,-225.0,-215.0,-0.001483222902906492
1720,-355.0,-345.0,-215.0,-205.0,-0.0011918688516908277
1721,-355.0,-345.0,-205.0,-195.0,-0.0009731450555180571
1722,-355.0,-345.0,-195.0,-185.0,-0.0008061047201359112
1723,-355.0,-345.0,-185.0,-175.0,-0.0006766612162138197
1724,-355.0,-345.0,-175.0,-165.0,-0.0005750672522582406
1725,-355.0,-345.0,-165.0,-155.0,-0.00049441433234719
1726,-355.0,-345.0,-155.0,-145.0,-0.00042970075570930577
1727,-355.0,-345.0,-145.0,-135.0,-0.0003772290374478987
1728,-355.0,-345.0,-135.0,-125.0,-0.00033420025905269574
1729,-355.0,-345.0,-125.0,-115.0,-0.0002984283113528635
1730,-355.0,-345.0,-115.0,-105.0,-0.0002681274631326294
1731,-355.0,-345.0,-105.0,-95.0,-0.00024174651438527844
1732,-355.0,-345.0,-95.0,-85.0,-0.00021784333284118051
1733,-355.0,-345.0,-85.0,-75.0,-0.0001950275835818152
1734,-355.0,-345.0,-75.0,-65.0,-0.00017205166326112603
1735,-355.0,-345.0,-65.0,-55.0,-0.00014814605777318385
1736,-355.0,-345.0,-55.0,-45.0,-0.00012350568068181939
1737,-355.0,-345.0,-45.0,-35.0,-9.942022655645352e-05
1738,-355.0,-345.0,-35.0,-25.0,-7.761166508371553e-05
1739,-355.0,-345.0,-25.0,-15.0,-5.9291511610801845e-05
1740,-355.0,-345.0,-15.0,-5.0,-4.4792516667592486e-05
1741,-355.0,-345.0,-5.0,5.0,-3.380540205822832e-05
1742,-355.0,-345.0,5.0,15.0,-2.5753892284336583e-05
1743,-355.0,-345.0,15.0,25.0,-2.0039190785050426e-05
1744,-355.0,-345.0,25.0,35.0,-1.613562543251179e-05
1745,-355.0,-345.0,35.0,45.0,-1.3597144011535944e-05
1746,-355.0,-345.0,45.0,55.0,-1.203347291825127e-05
1747,-355.0,-345.0,55.0,65.0,-1.1102336534059981e-05
1748,-355.0,-345.0,65.0,75.0,-1.0531364137863347e-05
1749,-355.0,-345.0,75.0,85.0,-1.0138323427996004e-05
1750,-355.0,-345.0,85.0,95.0,-9.821817707599684e-06
1751,-355.0,-345.0,95.0,105.0,-9.533590021121308e-06
1752,-355.0,-345.0,105.0,115.0,-9.25355339541703e-06
1753,-355.0,-345.0,115.0,125.0,-8.974669769224591e-06
1754,-355.0,-345.0,125.0,135.0,-8.695441813783011e-06
1755,-355.0,-345.0,135.0,145.0,-8.416534788533575e-06
1756,-355.0,-345.0,145.0,155.0,-8.139324970811435e-06
1757,-355.0,-345.0,155.0,165.0,-7.865292924760098e-06
1758,-355.0,-345.0,165.0,175.0,-7.5957814251494116e-06
1759,-355.0,-345.0,175.0,185.0,-7.331911642479566e-06
1760,-355.0,-345.0,185.0,195.0,-7.074568454609048e-06
1761,-355.0,-345.0,195.0,205.0,-6.824415406572748e-06
1762,-355.0,-345.0,205.0,215.0,-6.581921248378225e-06
1763,-355.0,-345.0,215.0,225.0,-6.347389561997541e-06
1764,-355.0,-345.0,225.0,235.0,-6.120987484755508e-06
1765,-355.0,-345.0,235.0,245.0,-5.902771749482366e-06
1766,-355.0,-345.0,245.0,255.0,-5.692711388151361e-06
1767,-355.0,-345.0,255.0,265.0,-5.490707024938951e-06
1768,-355.0,-345.0,265.0,275.0,-5.296606971821882e-06
1769,-345.0,-335.0,-325.0,-315.0,-0.5437660747839539
1770,-345.0,-335.0,-315.0,-305.0,-0.13321917165583907
1771,-345.0,-335.0,-305.0,-295.0,-0.053253970436624276
1772,-345.0,-335.0,-295.0,-285.0,-0.026684467740521856
1773,-345.0,-335.0,-285.0,-275.0,-0.01521207698205973
1774,-345.0,-335.0,-275.0,-265.0,-0.009475511479369814
1775,-345.0,-335.0,-265.0,-255.0,-0.006310379464877447
1776,-345.0,-335.0,-255.0,-245.0,-0.004425496418049207
1777,-345.0,-335.0,-245.0,-235.0,-0.0032309881712337674
1778,-345.0,-335.0,-235.0,-225.0,-0.002434779942755455
1779,-345.0,-335.0,-225.0,-215.0,-0.0018821877374310958
1780,-345.0,-335.0,-215.0,-205.0,-0.001486187250754889
1781,-345.0,-335.0,-205.0,-195.0,-0.0011950706383988124
1782,-345.0,-335.0,-195.0,-185.0,-0.0009765967995845615
1783,-345.0,-335.0,-185.0,-175.0,-0.0008098150024522799
1784,-345.0,-335.0,-175.0,-165.0,-0.0006806317165021641
1785,-345.0,-335.0,-165.0,-155.0,-0.0005792881555088947
1786,-345.0,-335.0,-155.0,-145.0,-0.000498857210810999
1787,-345.0,-335.0,-145.0,-135.0,-0.00043430754977147323
1788,-345.0,-335.0,-135.0,-125.0,-0.00038189509087875606
1789,-345.0,-335.0,-125.0,-115.0,-0.0003387486344328533
1790,-345.0,-335.0,-115.0,-105.0,-0.0003025724821271239
1791,-345.0,-335.0,-105.0,-95.0,-0.00027142220110767945
1792,-345.0,-335.0,-95.0,-85.0,-0.0002435383681465772
1793,-345.0,-335.0,-85.0,-75.0,-0.00021726390638680815
1794,-345.0,-335.0,-75.0,-65.0,-0.00019113008281937405
1795,-345.0,-335.0,-65.0,-55.0,-0.00016421548952801068
1796,-345.0,-335.0,-55.0,-45.0,-0.00013667463751360076
1797,-345.0,-335.0,-45.0,-35.0,-0.00010987792533904972
1798,-345.0,-335.0,-35.0,-25.0,-8.56811548601219e-05
1799,-345.0,-335.0,-25.0,-15.0,-6.538724796915224e-05
1800,-345.0,-335.0,-15.0,-5.0,-4.933980092657747e-05
1801,-345.0,-335.0,-5.0,5.0,-3.718211790258372e-05
1802,-345.0,-335.0,5.0,15.0,-2.8268418788942457e-05
1803,-345.0,-335.0,15.0,25.0,-2.193175580974399e-05
1804,-345.0,-335.0,25.0,35.0,-1.7588795444306582e-05
1805,-345.0,-335.0,35.0,45.0,-1.4747096939698306e-05
1806,-345.0,-335.0,45.0,55.0,-1.2978909475470923e-05
1807,-345.0,-335.0,55.0,65.0,-1.1911370876891564e-05
1808,-345.0,-335.0,65.0,75.0,-1.124811901073719e-05
1809,-345.0,-335.0,75.0,85.0,-1.0789796810621588e-05
1810,-345.0,-335.0,85.0,95.0,-1.0424009553630653e-05
1811,-345.0,-335.0,95.0,105.0,-1.0095977365856545e-05
1812,-345.0,-335.0,105.0,115.0,-9.781911642182256e-06
1813,-345.0,-335.0,115.0,125.0,-9.472709436381122e-06
1814,-345.0,-335.0,125.0,135.0,-9.165724060761216e-06
1815,-345.0,-335.0,135.0,145.0,-8.860978138645892e-06
1816,-345.0,-335.0,145.0,155.0,-8.559485542056211e-06
1817,-345.0,-335.0,155.0,165.0,-8.262519122878564e-06
1818,-345.0,-335.0,165.0,175.0,-7.971298497312651e-06
1819,-345.0,-335.0,175.0,185.0,-7.686866805040743e-06
1820,-345.0,-335.0,185.0,195.0,-7.410053899117169e-06
1821,-345.0,-335.0,195.0,205.0,-7.14147906919968e-06
1822,-345.0,-335.0,205.0,215.0,-6.881571032710948e-06
1823,-345.0,-335.0,215.0,225.0,-6.630594282869967e-06
1824,-345.0,-335.0,225.0,235.0,-6.388676383872055e-06
1825,-345.0,-335.0,235.0,245.0,-6.155833598406324e-06
1826,-345.0,-335.0,245.0,255.0,-5.931993704081512e-06
1827,-345.0,-335.0,255.0,265.0,-5.717015639495476e-06
1828,-345.0,-335.0,265.0,275.0,-5.510706033190482e-06
1829,-345.0,-335.0,275.0,285.0,-5.312832870165568e-06
1830,-335.0,-325.0,-315.0,-305.0,-0.5437675487524412
1831,-335.0,-325.0,-305.0,-295.0,-0.13322076065542932
1832,-335.0,-325.0,-295.0,-285.0,-0.0532556851961018
1833,-335.0,-325.0,-285.0,-275.0,-0.02668631999874982
1834,-335.0,-325.0,-275.0,-265.0,-0.015214079540267322
1835,-335.0,-325.0,-265.0,-255.0,-0.00947767823267065
1836,-335.0,-325.0,-255.0,-245.0,-0.00631272539879571
1837,-335.0,-325.0,-245.0,-235.0,-0.0044280375487056045
1838,-335.0,-325.0,-235.0,-225.0,-0.003233741397165951
1839,-335.0,-325.0,-225.0,-215.0,-0.0024377627602020224
1840,-335.0,-325.0,-215.0,-205.0,-0.0018854177463003968
1841,-335.0,-325.0,-205.0,-195.0,-0.0014896813406206355
1842,-335.0,-325.0,-195.0,-185.0,-0.001198843685009679
1843,-335.0,-325.0,-185.0,-175.0,-0.000980659610164747
1844,-335.0,-325.0,-175.0,-165.0,-0.0008141711027758458
1845,-335.0,-325.0,-165.0,-155.0,-0.0006852723437815456
1846,-335.0,-325.0,-155.0,-145.0,-0.0005841844642883592
1847,-335.0,-325.0,-145.0,-135.0,-0.0005039481607577168
1848,-335.0,-325.0,-135.0,-125.0,-0.0004394811964864159
1849,-335.0,-325.0,-125.0,-115.0,-0.00038696017725080994
1850,-335.0,-325.0,-115.0,-105.0,-0.0003433932079585228
1851,-335.0,-325.0,-105.0,-95.0,-0.0003063092267108769
1852,-335.0,-325.0,-95.0,-85.0,-0.0002735329084805338
1853,-335.0,-325.0,-85.0,-75.0,-0.0002430651070545256
1854,-335.0,-325.0,-75.0,-65.0,-0.00021315787877469045
1855,-335.0,-325.0,-65.0,-55.0,-0.00018269663804917902
1856,-335.0,-325.0,-55.0,-45.0,-0.00015177431618362824
1857,-335.0,-325.0,-45.0,-35.0,-0.00012184081871037533
1858,-335.0,-325.0,-35.0,-25.0,-9.489461871377627e-05
1859,-335.0,-325.0,-25.0,-15.0,-7.233554232183304e-05
1860,-335.0,-325.0,-15.0,-5.0,-5.4514607030507756e-05
1861,-335.0,-325.0,-5.0,5.0,-4.1017918513915064e-05
1862,-335.0,-325.0,5.0,15.0,-3.111852817784533e-05
1863,-335.0,-325.0,15.0,25.0,-2.4070633474395503e-05
1864,-335.0,-325.0,25.0,35.0,-1.9224523692764478e-05
1865,-335.0,-325.0,35.0,45.0,-1.603464298163826e-05
1866,-335.0,-325.0,45.0,55.0,-1.4030635334685848e-05
1867,-335.0,-325.0,55.0,65.0,-1.2805104200524359e-05
1868,-335.0,-325.0,65.0,75.0,-1.2034659195865605e-05
1869,-335.0,-325.0,75.0,85.0,-1.1500567045252125e-05
1870,-335.0,-325.0,85.0,95.0,-1.107786845841105e-05
1871,-335.0,-325.0,95.0,105.0,-1.0704236186740573e-05
1872,-335.0,-325.0,105.0,115.0,-1.0351537808390293e-05
1873,-335.0,-325.0,115.0,125.0,-1.0008210801076833e-05
1874,-335.0,-325.0,125.0,135.0,-9.670216995261854e-06
1875,-335.0,-325.0,135.0,145.0,-9.336786295843086e-06
1876,-335.0,-325.0,145.0,155.0,-9.00847534195115e-06
1877,-335.0,-325.0,155.0,165.0,-8.686287743867732e-06
1878,-335.0,-325.0,165.0,175.0,-8.371278655806835e-06
1879,-335.0,-325.0,175.0,185.0,-8.064384293196558e-06
1880,-335.0,-325.0,185.0,195.0,-7.766358297977421e-06
1881,-335.0,-325.0,195.0,205.0,-7.477759380876414e-06
1882,-335.0,-325.0,205.0,215.0,-7.198963038034661e-06
1883,-335.0,-325.0,215.0,225.0,-6.930183568603504e-06
1884,-335.0,-325.0,225.0,235.0,-6.671499300458378e-06
1885,-335.0,-325.0,235.0,245.0,-6.422877413279904e-06
1886,-335.0,-325.0,245.0,255.0,-6.184196626745492e-06
1887,-335.0,-325.0,255.0,265.0,-5.9552670502553695e-06
1888,-335.0,-325.0,265.0,275.0,-5.735847049229137e-06
1889,-335.0,-325.0,275.0,285.0,-5.5256572745708554e-06
1890,-335.0,-325.0,285.0,295.0,-5.3243921387009785e-06
1891,-325.0,-315.0,-305.0,-295.0,-0.5437692632751974
1892,-325.0,-315.0,-295.0,-285.0,-0.13322261286744463
1893,-325.0,-315.0,-285.0,-275.0,-0.05325768815759718
1894,-325.0,-315.0,-275.0,-265.0,-0.02668848798575707
1895,-325.0,-315.0,-265.0,-255.0,-0.015216428090984946
1896,-325.0,-315.0,-255.0,-245.0,-0.009480224158082778
1897,-325.0,-315.0,-245.0,-235.0,-0.006315486734653569
1898,-325.0,-315.0,-235.0,-225.0,-0.004431033414294933
1899,-325.0,-315.0,-225.0,-215.0,-0.0032369917085515176
1900,-325.0,-315.0,-215.0,-205.0,-0.00244128771852678
1901,-325.0,-315.0,-205.0,-195.0,-0.0018892369798303443
1902,-325.0,-315.0,-195.0,-185.0,-0.0014938125139775382
1903,-325.0,-315.0,-185.0,-175.0,-0.0012033002865455694
1904,-325.0,-315.0,-175.0,-165.0,-0.0009854474666037838
1905,-325.0,-315.0,-165.0,-155.0,-0.0008192829147756209
1906,-325.0,-315.0,-155.0,-145.0,-0.0006906791371218274
1907,-325.0,-315.0,-145.0,-135.0,-0.000589822248302202
1908,-325.0,-315.0,-135.0,-125.0,-0.0005096972450047421
1909,-325.0,-315.0,-125.0,-115.0,-0.0004451346828499847
1910,-325.0,-315.0,-115.0,-105.0,-0.0003921779182951071
1911,-325.0,-315.0,-105.0,-95.0,-0.00034764075138019046
1912,-325.0,-315.0,-95.0,-85.0,-0.00030879531457991133
1913,-325.0,-315.0,-85.0,-75.0,-0.00027319801446942793
1914,-325.0,-315.0,-75.0,-65.0,-0.00023874399540633334
1915,-325.0,-315.0,-65.0,-55.0,-0.00020407037337856482
1916,-325.0,-315.0,-55.0,-45.0,-0.00016917885833400703
1917,-325.0,-315.0,-45.0,-35.0,-0.00013559395692662457
1918,-325.0,-315.0,-35.0,-25.0,-0.00010546462727569275
1919,-325.0,-315.0,-25.0,-15.0,-8.029221527710434e-05
1920,-325.0,-315.0,-15.0,-5.0,-6.04298607418674e-05
1921,-325.0,-315.0,-5.0,5.0,-4.5394125950497244e-05
1922,-325.0,-315.0,5.0,15.0,-3.436263294846059e-05
1923,-325.0,-315.0,15.0,25.0,-2.649779243844505e-05
1924,-325.0,-315.0,25.0,35.0,-2.1073055949519248e-05
1925,-325.0,-315.0,35.0,45.0,-1.7481725859008063e-05
1926,-325.0,-315.0,45.0,55.0,-1.5204763814471306e-05
1927,-325.0,-315.0,55.0,65.0,-1.3795593515046611e-05
1928,-325.0,-315.0,65.0,75.0,-1.290023580915664e-05
1929,-325.0,-315.0,75.0,85.0,-1.2277936217029023e-05
1930,-325.0,-315.0,85.0,95.0,-1.1789319587632296e-05
1931,-325.0,-315.0,95.0,105.0,-1.1363291921116098e-05
1932,-325.0,-315.0,105.0,115.0,-1.0966607260919775e-05
1933,-325.0,-315.0,115.0,125.0,-1.0584767356019986e-05
1934,-325.0,-315.0,125.0,135.0,-1.0212048642405103e-05
1935,-325.0,-315.0,135.0,145.0,-9.846705001405331e-06
1936,-325.0,-315.0,145.0,155.0,-9.488719316799038e-06
1937,-325.0,-315.0,155.0,165.0,-9.13874992608879e-06
1938,-325.0,-315.0,165.0,175.0,-8.79763625854374e-06
1939,-325.0,-315.0,175.0,185.0,-8.4661716663742e-06
1940,-325.0,-315.0,185.0,195.0,-8.1450072537681e-06
1941,-325.0,-315.0,195.0,205.0,-7.834620959837335e-06
1942,-325.0,-315.0,205.0,215.0,-7.535318870457303e-06
1943,-325.0,-315.0,215.0,225.0,-7.247251593425069e-06
1944,-325.0,-315.0,225.0,235.0,-6.970436603175728e-06
1945,-325.0,-315.0,235.0,245.0,-6.704781754112571e-06
1946,-325.0,-315.0,245.0,255.0,-6.4501075228359794e-06
1947,-325.0,-315.0,255.0,265.0,-6.20616685802558e-06
1948,-325.0,-315.0,265.0,275.0,-5.972662250802729e-06
1949,-325.0,-315.0,275.0,285.0,-5.749260035679826e-06
1950,-325.0,-315.0,285.0,295.0,-5.535602132497597e-06
1951,-325.0,-315.0,295.0,305.0,-5.331315527767888e-06
1952,-315.0,-305.0,-295.0,-285.0,-0.543771266395908
1953,-315.0,-305.0,-285.0,-275.0,-0.13322478150835282
1954,-315.0,-305.0,-275.0,-265.0,-0.053260038266769116
1955,-315.0,-305.0,-265.0,-255.0,-0.026691036969688775
1956,-315.0,-305.0,-255.0,-245.0,-0.015219194843232975
1957,-315.0,-305.0,-245.0,-235.0,-0.009483229027262202
1958,-315.0,-305.0,-235.0,-225.0,-0.006318751394490618
1959,-315.0,-305.0,-225.0,-215.0,-0.004434580578930453
1960,-315.0,-305.0,-215.0,-205.0,-0.0032408446063446894
1961,-315.0,-305.0,-205.0,-195.0,-0.0024454691912066673
1962,-315.0,-305.0,-195.0,-185.0,-0.0018937680013093317
1963,-315.0,-305.0,-185.0,-175.0,-0.0014987098089062484
1964,-315.0,-305.0,-175.0,-165.0,-0.0012085725478824805
1965,-315.0,-305.0,-165.0,-155.0,-0.0009910893854169767
1966,-315.0,-305.0,-155.0,-145.0,-0.000825265787856036
1967,-315.0,-305.0,-145.0,-135.0,-0.0006969361396424872
1968,-315.0,-305.0,-135.0,-125.0,-0.0005962255097187313
1969,-315.0,-305.0,-125.0,-115.0,-0.0005160228024204683
1970,-315.0,-305.0,-115.0,-105.0,-0.00045101109068202555
1971,-315.0,-305.0,-105.0,-95.0,-0.00039701781569904254
1972,-315.0,-305.0,-95.0,-85.0,-0.000350570227205832
1973,-315.0,-305.0,-85.0,-75.0,-0.0003086391502769639
1974,-315.0,-305.0,-75.0,-65.0,-0.00026865752040871466
1975,-315.0,-305.0,-65.0,-55.0,-0.0002289397588864442
1976,-315.0,-305.0,-55.0,-45.0,-0.00018935476842511095
1977,-315.0,-305.0,-45.0,-35.0,-0.00015149110408568117
1978,-315.0,-305.0,-35.0,-25.0,-0.00011765398754270961
1979,-315.0,-305.0,-25.0,-15.0,-8.944928390906132e-05
1980,-315.0,-305.0,-15.0,-5.0,-6.722430845475941e-05
1981,-315.0,-305.0,-5.0,5.0,-5.041037187518416e-05
1982,-315.0,-305.0,5.0,15.0,-3.807208742351992e-05
1983,-315.0,-305.0,15.0,25.0,-2.926433375593368e-05
1984,-315.0,-305.0,25.0,35.0,-2.3171076895815018e-05
1985,-315.0,-305.0,35.0,45.0,-1.9114830015175277e-05
1986,-315.0,-305.0,45.0,55.0,-1.652061886611711e-05
1987,-315.0,-305.0,55.0,65.0,-1.4897182954533295e-05
1988,-315.0,-305.0,65.0,75.0,-1.3855751825025964e-05
1989,-315.0,-305.0,75.0,85.0,-1.3130422670804692e-05
1990,-315.0,-305.0,85.0,95.0,-1.2565203583825985e-05
1991,-315.0,-305.0,95.0,105.0,-1.2078774349721932e-05
1992,-315.0,-305.0,105.0,115.0,-1.1631848158662889e-05
1993,-315.0,-305.0,115.0,125.0,-1.1206413899535889e-05
1994,-315.0,-305.0,125.0,135.0,-1.079470431671753e-05
1995,-315.0,-305.0,135.0,145.0,-1.0393772547242358e-05
