         200960      6486624     20096007922 "null"                           D           117.073518       -31.884638 DEG   GDA94        GPS     0.050 m           1  292.349 m    AHD   GPS  TR      0.095 m           1  265.750 m      GRS80  ELN      0.155 m        3     9793909.5800 um   B      0.18 um      1 CG5  null              292.349 m    GPS     0.095 m         1   265.750 m     ELN      0.155 m        3  -26.599 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.61 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -11.60      -312.80        70.55      -256.58   1        506952.85       6472348.84
         200960      6485918     20096007923 "null"                           D           117.073965       -31.884381 DEG   GDA94        GPS     0.050 m           1  291.168 m    AHD   GPS  TR      0.095 m           1  264.569 m      GRS80  ELN      0.155 m        3     9793911.5300 um   B      0.18 um      1 CG5  null              291.168 m    GPS     0.095 m         1   264.569 m     ELN      0.155 m        3  -26.599 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.61 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -13.08      -312.94        69.07      -256.75   1        506995.14       6472377.30
         200960      6488767     20096007924 "null"                           D           117.074455       -31.884145 DEG   GDA94        GPS     0.050 m           1  289.945 m    AHD   GPS  TR      0.095 m           1  263.346 m      GRS80  ELN      0.155 m        3     9793913.1000 um   B      0.18 um      1 CG5  null              289.945 m    GPS     0.095 m         1   263.346 m     ELN      0.155 m        3  -26.599 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.63 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -15.09      -313.57        67.06      -257.39   1        507041.50       6472403.43
         200960      6493352     20096007925 "null"                           D           117.074901       -31.883936 DEG   GDA94        GPS     0.050 m           1  288.552 m    AHD   GPS  TR      0.095 m           1  261.953 m      GRS80  ELN      0.155 m        3     9793915.2700 um   B      0.18 um      1 CG5  null              288.552 m    GPS     0.095 m         1   261.953 m     ELN      0.155 m        3  -26.599 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.63 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -17.05      -313.95        65.10      -257.79   1        507083.70       6472426.56
         200960      6493353     20096007926 "null"                           D           117.075354       -31.883692 DEG   GDA94        GPS     0.050 m           1  287.104 m    AHD   GPS  TR      0.095 m           1  260.505 m      GRS80  ELN      0.155 m        3     9793917.2800 um   B      0.18 um      1 CG5  null              287.104 m    GPS     0.095 m         1   260.505 m     ELN      0.155 m        3  -26.599 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.62 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -19.31      -314.57        62.84      -258.43   1        507126.56       6472453.58
         200960      6497909     20096007927 "null"                           D           117.075788       -31.883495 DEG   GDA94        GPS     0.050 m           1  285.736 m    AHD   GPS  TR      0.095 m           1  259.137 m      GRS80  ELN      0.155 m        3     9793918.8600 um   B      0.18 um      1 CG5  null              285.736 m    GPS     0.095 m         1   259.137 m     ELN      0.155 m        3  -26.599 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.60 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5071040291"       -21.79      -315.50        60.36      -259.38   1        507167.62       6472475.38
         200960      6493314     20096007928 "null"                           D           117.030540       -31.906811 DEG   GDA94        GPS     0.050 m           1  277.550 m    AHD   GPS  TR      0.095 m           1  250.932 m      GRS80  ELN      0.155 m        3     9793992.9900 um   B      0.18 um      1 CG5  null              277.550 m    GPS     0.095 m         1   250.932 m     ELN      0.155 m        3  -26.618 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.10 um   RTC      2.67    9999.00 null   9999 2009-01-29   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         8.13      -276.29        90.33      -220.25   1        502887.58       6469893.12
         200960      6493315     20096007929 "null"                           D           117.031019       -31.906612 DEG   GDA94        GPS     0.050 m           1  280.414 m    AHD   GPS  TR      0.095 m           1  253.796 m      GRS80  ELN      0.155 m        3     9793986.3400 um   B      0.18 um      1 CG5  null              280.414 m    GPS     0.095 m         1   253.796 m     ELN      0.155 m        3  -26.618 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.07 um   RTC      2.67    9999.00 null   9999 2009-01-29   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        10.47      -277.19        92.68      -221.10   1        502932.88       6469915.17
         200960      6486292     20096007930 "null"                           D           117.031559       -31.906392 DEG   GDA94        GPS     0.050 m           1  282.886 m    AHD   GPS  TR      0.095 m           1  256.269 m      GRS80  ELN      0.155 m        3     9793980.0600 um   B      0.18 um      1 CG5  null              282.886 m    GPS     0.095 m         1   256.269 m     ELN      0.155 m        3  -26.617 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.05 um   RTC      2.67    9999.00 null   9999 2009-01-29   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        12.00      -278.46        94.20      -222.34   1        502983.94       6469939.54
         200960      6493316     20096007931 "null"                           D           117.031929       -31.906172 DEG   GDA94        GPS     0.050 m           1  284.477 m    AHD   GPS  TR      0.095 m           1  257.860 m      GRS80  ELN      0.155 m        3     9793976.2400 um   B      0.18 um      1 CG5  null              284.477 m    GPS     0.095 m         1   257.860 m     ELN      0.155 m        3  -26.617 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.06 um   RTC      2.67    9999.00 null   9999 2009-01-29   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        13.27      -279.00        95.47      -222.86   1        503018.93       6469963.91
         200960      6493317     20096007932 "null"                           D           117.032353       -31.905943 DEG   GDA94        GPS     0.050 m           1  286.545 m    AHD   GPS  TR      0.095 m           1  259.928 m      GRS80  ELN      0.155 m        3     9793970.7700 um   B      0.18 um      1 CG5  null              286.545 m    GPS     0.095 m         1   259.928 m     ELN      0.155 m        3  -26.617 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.08 um   RTC      2.67    9999.00 null   9999 2009-01-29   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        14.36      -280.24        96.57      -224.07   1        503059.03       6469989.28
         200960      6493318     20096007933 "null"                           D           117.032820       -31.905688 DEG   GDA94        GPS     0.050 m           1  288.297 m    AHD   GPS  TR      0.095 m           1  261.680 m      GRS80  ELN      0.155 m        3     9793966.0000 um   B      0.18 um      1 CG5  null              288.297 m    GPS     0.095 m         1   261.680 m     ELN      0.155 m        3  -26.617 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.16 um   RTC      2.67    9999.00 null   9999 2009-01-30   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        15.21      -281.38        97.41      -225.19   1        503103.19       6470017.53
         200960      6486023     20096007934 "null"                           D           117.033313       -31.905478 DEG   GDA94        GPS     0.050 m           1  290.778 m    AHD   GPS  TR      0.095 m           1  264.161 m      GRS80  ELN      0.155 m        3     9793960.1600 um   B      0.18 um      1 CG5  null              290.778 m    GPS     0.095 m         1   264.161 m     ELN      0.155 m        3  -26.617 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.32 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        17.19      -282.21        99.40      -225.98   1        503149.81       6470040.80
         200960      6498503     20096007935 "null"                           D           117.033761       -31.905260 DEG   GDA94        GPS     0.050 m           1  293.329 m    AHD   GPS  TR      0.095 m           1  266.713 m      GRS80  ELN      0.155 m        3     9793953.3900 um   B      0.18 um      1 CG5  null              293.329 m    GPS     0.095 m         1   266.713 m     ELN      0.155 m        3  -26.616 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.52 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        18.47      -283.82       100.67      -227.56   1        503192.18       6470064.95
         200960      6493320     20096007936 "null"                           D           117.034233       -31.905031 DEG   GDA94        GPS     0.050 m           1  297.543 m    AHD   GPS  TR      0.095 m           1  270.927 m      GRS80  ELN      0.155 m        3     9793942.8400 um   B      0.18 um      1 CG5  null              297.543 m    GPS     0.095 m         1   270.927 m     ELN      0.155 m        3  -26.616 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.53 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        21.11      -285.96       103.31      -229.64   1        503236.82       6470090.31
         200960      6489955     20096007937 "null"                           D           117.034680       -31.904841 DEG   GDA94        GPS     0.050 m           1  301.933 m    AHD   GPS  TR      0.095 m           1  275.317 m      GRS80  ELN      0.155 m        3     9793931.5800 um   B      0.18 um      1 CG5  null              301.933 m    GPS     0.095 m         1   275.317 m     ELN      0.155 m        3  -26.616 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.38 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        23.54      -288.49       105.75      -232.11   1        503279.09       6470111.36
         200960      6493321     20096007938 "null"                           D           117.035115       -31.904615 DEG   GDA94        GPS     0.050 m           1  310.443 m    AHD   GPS  TR      0.095 m           1  283.827 m      GRS80  ELN      0.155 m        3     9793911.8200 um   B      0.18 um      1 CG5  null              310.443 m    GPS     0.095 m         1   283.827 m     ELN      0.155 m        3  -26.616 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.47 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        30.22      -291.45       112.43      -234.95   1        503320.23       6470136.40
         200960      6493322     20096007939 "null"                           D           117.035599       -31.904365 DEG   GDA94        GPS     0.050 m           1  310.838 m    AHD   GPS  TR      0.095 m           1  284.222 m      GRS80  ELN      0.155 m        3     9793910.2900 um   B      0.18 um      1 CG5  null              310.838 m    GPS     0.095 m         1   284.222 m     ELN      0.155 m        3  -26.616 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.27 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        30.11      -292.00       112.33      -235.50   1        503366.00       6470164.09
         200960      6489241     20096007940 "null"                           D           117.036050       -31.904140 DEG   GDA94        GPS     0.050 m           1  310.880 m    AHD   GPS  TR      0.095 m           1  284.265 m      GRS80  ELN      0.155 m        3     9793909.4500 um   B      0.18 um      1 CG5  null              310.880 m    GPS     0.095 m         1   284.265 m     ELN      0.155 m        3  -26.615 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.17 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        29.59      -292.58       111.80      -236.08   1        503408.65       6470189.02
         200960      6488957     20096007941 "null"                           D           117.036488       -31.903893 DEG   GDA94        GPS     0.050 m           1  310.474 m    AHD   GPS  TR      0.095 m           1  283.859 m      GRS80  ELN      0.155 m        3     9793910.5600 um   B      0.18 um      1 CG5  null              310.474 m    GPS     0.095 m         1   283.859 m     ELN      0.155 m        3  -26.615 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.10 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        29.65      -292.06       111.86      -235.56   1        503450.08       6470216.38
         200960      6493323     20096007942 "null"                           D           117.036949       -31.903692 DEG   GDA94        GPS     0.050 m           1  309.790 m    AHD   GPS  TR      0.095 m           1  283.175 m      GRS80  ELN      0.155 m        3     9793910.6700 um   B      0.18 um      1 CG5  null              309.790 m    GPS     0.095 m         1   283.175 m     ELN      0.155 m        3  -26.615 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.05 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        27.81      -293.12       110.02      -236.64   1        503493.67       6470238.65
         200960      6497621     20096007943 "null"                           D           117.037438       -31.903463 DEG   GDA94        GPS     0.050 m           1  309.058 m    AHD   GPS  TR      0.095 m           1  282.443 m      GRS80  ELN      0.155 m        3     9793911.2100 um   B      0.18 um      1 CG5  null              309.058 m    GPS     0.095 m         1   282.443 m     ELN      0.155 m        3  -26.615 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.03 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        26.28      -293.83       108.48      -237.35   1        503539.92       6470264.01
         200960      6487721     20096007944 "null"                           D           117.037858       -31.903235 DEG   GDA94        GPS     0.050 m           1  308.299 m    AHD   GPS  TR      0.095 m           1  281.685 m      GRS80  ELN      0.155 m        3     9793912.4600 um   B      0.18 um      1 CG5  null              308.299 m    GPS     0.095 m         1   281.685 m     ELN      0.155 m        3  -26.614 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.02 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        25.37      -293.87       107.58      -237.41   1        503579.64       6470289.27
         200960      6487319     20096007945 "null"                           D           117.038345       -31.903018 DEG   GDA94        GPS     0.050 m           1  307.308 m    AHD   GPS  TR      0.095 m           1  280.694 m      GRS80  ELN      0.155 m        3     9793914.2000 um   B      0.18 um      1 CG5  null              307.308 m    GPS     0.095 m         1   280.694 m     ELN      0.155 m        3  -26.614 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.03 um   RTC      2.67    9999.00 null   9999 2009-01-31   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        24.23      -293.89       106.44      -237.44   1        503625.70       6470313.31
         200960      6493324     20096007946 "null"                           D           117.038776       -31.902751 DEG   GDA94        GPS     0.050 m           1  305.835 m    AHD   GPS  TR      0.095 m           1  279.221 m      GRS80  ELN      0.155 m        3     9793917.2300 um   B      0.18 um      1 CG5  null              305.835 m    GPS     0.095 m         1   279.221 m     ELN      0.155 m        3  -26.614 m     AUSGEOID98   GRS80        W98      0.060 m        3             1.05 um   RTC      2.67    9999.00 null   9999 2009-02-04   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        22.93      -293.52       105.14      -237.09   1        503666.46       6470342.89
         200960      6493325     20096007947 "null"                           D           117.039226       -31.902538 DEG   GDA94        GPS     0.050 m           1  303.011 m    AHD   GPS  TR      0.095 m           1  276.398 m      GRS80  ELN      0.155 m        3     9793923.2700 um   B      0.18 um      1 CG5  null              303.011 m    GPS     0.095 m         1   276.398 m     ELN      0.155 m        3  -26.613 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.99 um   RTC      2.67    9999.00 null   9999 2009-02-04   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        20.44      -292.82       102.64      -236.43   1        503709.02       6470366.48
         200960      6488139     20096007948 "null"                           D           117.039677       -31.902347 DEG   GDA94        GPS     0.050 m           1  300.104 m    AHD   GPS  TR      0.095 m           1  273.491 m      GRS80  ELN      0.155 m        3     9793930.2700 um   B      0.18 um      1 CG5  null              300.104 m    GPS     0.095 m         1   273.491 m     ELN      0.155 m        3  -26.613 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.94 um   RTC      2.67    9999.00 null   9999 2009-02-04   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        18.62      -291.34       100.82      -234.99   1        503751.67       6470387.64
         200960      6489747     20096007949 "null"                           D           117.040134       -31.902115 DEG   GDA94        GPS     0.050 m           1  298.299 m    AHD   GPS  TR      0.095 m           1  271.686 m      GRS80  ELN      0.155 m        3     9793933.9700 um   B      0.18 um      1 CG5  null              298.299 m    GPS     0.095 m         1   271.686 m     ELN      0.155 m        3  -26.613 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.94 um   RTC      2.67    9999.00 null   9999 2009-02-04   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        16.94      -290.98        99.14      -234.66   1        503794.89       6470413.33
         200960      6493326     20096007950 "null"                           D           117.040629       -31.901875 DEG   GDA94        GPS     0.050 m           1  295.097 m    AHD   GPS  TR      0.095 m           1  268.484 m      GRS80  ELN      0.155 m        3     9793939.7800 um   B      0.18 um      1 CG5  null              295.097 m    GPS     0.095 m         1   268.484 m     ELN      0.155 m        3  -26.613 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.93 um   RTC      2.67    9999.00 null   9999 2009-02-04   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        13.07      -291.23        95.26      -234.95   1        503841.71       6470439.92
         200960      6493327     20096007951 "null"                           D           117.041091       -31.901682 DEG   GDA94        GPS     0.050 m           1  294.953 m    AHD   GPS  TR      0.095 m           1  268.341 m      GRS80  ELN      0.155 m        3     9793938.8400 um   B      0.18 um      1 CG5  null              294.953 m    GPS     0.095 m         1   268.341 m     ELN      0.155 m        3  -26.612 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.92 um   RTC      2.67    9999.00 null   9999 2009-02-04   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        11.84      -292.29        94.04      -236.02   1        503885.40       6470461.29
         200960      6490657     20096007952 "null"                           D           117.041485       -31.901440 DEG   GDA94        GPS     0.050 m           1  293.911 m    AHD   GPS  TR      0.095 m           1  267.299 m      GRS80  ELN      0.155 m        3     9793941.8800 um   B      0.18 um      1 CG5  null              293.911 m    GPS     0.095 m         1   267.299 m     ELN      0.155 m        3  -26.612 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.92 um   RTC      2.67    9999.00 null   9999 2009-02-02   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        11.87      -291.09        94.06      -234.83   1        503922.67       6470488.10
         200960      6488405     20096007953 "null"                           D           117.041982       -31.901253 DEG   GDA94        GPS     0.050 m           1  292.313 m    AHD   GPS  TR      0.095 m           1  265.701 m      GRS80  ELN      0.155 m        3     9793946.3200 um   B      0.18 um      1 CG5  null              292.313 m    GPS     0.095 m         1   265.701 m     ELN      0.155 m        3  -26.612 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.95 um   RTC      2.67    9999.00 null   9999 2009-02-01   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        11.53      -289.62        93.72      -233.38   1        503969.67       6470508.81
         200960      6486866     20096007954 "null"                           D           117.042460       -31.900973 DEG   GDA94        GPS     0.050 m           1  290.472 m    AHD   GPS  TR      0.095 m           1  263.861 m      GRS80  ELN      0.155 m        3     9793949.6800 um   B      0.18 um      1 CG5  null              290.472 m    GPS     0.095 m         1   263.861 m     ELN      0.155 m        3  -26.611 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.97 um   RTC      2.67    9999.00 null   9999 2009-02-01   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         9.44      -289.62        91.62      -233.41   1        504014.88       6470539.83
         200960      6490456     20096007955 "null"                           D           117.042921       -31.900729 DEG   GDA94        GPS     0.050 m           1  288.567 m    AHD   GPS  TR      0.095 m           1  261.956 m      GRS80  ELN      0.155 m        3     9793953.4400 um   B      0.18 um      1 CG5  null              288.567 m    GPS     0.095 m         1   261.956 m     ELN      0.155 m        3  -26.611 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.91 um   RTC      2.67    9999.00 null   9999 2009-02-01   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         7.52      -289.39        89.70      -233.20   1        504058.48       6470566.86
         200960      6493328     20096007956 "null"                           D           117.043386       -31.900533 DEG   GDA94        GPS     0.050 m           1  286.711 m    AHD   GPS  TR      0.095 m           1  260.100 m      GRS80  ELN      0.155 m        3     9793957.4700 um   B      0.18 um      1 CG5  null              286.711 m    GPS     0.095 m         1   260.100 m     ELN      0.155 m        3  -26.611 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.84 um   RTC      2.67    9999.00 null   9999 2009-02-01   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         5.98      -288.82        88.17      -232.66   1        504102.46       6470588.57
         200960      6493329     20096007957 "null"                           D           117.043812       -31.900318 DEG   GDA94        GPS     0.050 m           1  285.415 m    AHD   GPS  TR      0.095 m           1  258.805 m      GRS80  ELN      0.155 m        3     9793959.9600 um   B      0.18 um      1 CG5  null              285.415 m    GPS     0.095 m         1   258.805 m     ELN      0.155 m        3  -26.610 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.77 um   RTC      2.67    9999.00 null   9999 2009-02-01   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         4.65      -288.69        86.83      -232.55   1        504142.75       6470612.38
         200960      6493330     20096007958 "null"                           D           117.044282       -31.900005 DEG   GDA94        GPS     0.050 m           1  283.938 m    AHD   GPS  TR      0.095 m           1  257.328 m      GRS80  ELN      0.155 m        3     9793962.8600 um   B      0.18 um      1 CG5  null              283.938 m    GPS     0.095 m         1   257.328 m     ELN      0.155 m        3  -26.610 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.74 um   RTC      2.67    9999.00 null   9999 2009-02-01   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         3.25      -288.42        85.43      -232.30   1        504187.20       6470647.06
         200960      6493331     20096007959 "null"                           D           117.044720       -31.899772 DEG   GDA94        GPS     0.050 m           1  282.990 m    AHD   GPS  TR      0.095 m           1  256.380 m      GRS80  ELN      0.155 m        3     9793964.8500 um   B      0.18 um      1 CG5  null              282.990 m    GPS     0.095 m         1   256.380 m     ELN      0.155 m        3  -26.610 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.71 um   RTC      2.67    9999.00 null   9999 2009-02-01   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         2.50      -288.09        84.68      -231.98   1        504228.63       6470672.86
         200960      6493332     20096007960 "null"                           D           117.045203       -31.899561 DEG   GDA94        GPS     0.050 m           1  282.487 m    AHD   GPS  TR      0.095 m           1  255.877 m      GRS80  ELN      0.155 m        3     9793966.0800 um   B      0.18 um      1 CG5  null              282.487 m    GPS     0.095 m         1   255.877 m     ELN      0.155 m        3  -26.610 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.68 um   RTC      2.67    9999.00 null   9999 2009-02-01   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         2.35      -287.67        84.53      -231.57   1        504274.31       6470696.23
         200960      6493333     20096007961 "null"                           D           117.045695       -31.899344 DEG   GDA94        GPS     0.050 m           1  281.700 m    AHD   GPS  TR      0.095 m           1  255.091 m      GRS80  ELN      0.155 m        3     9793968.1600 um   B      0.18 um      1 CG5  null              281.700 m    GPS     0.095 m         1   255.091 m     ELN      0.155 m        3  -26.609 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.68 um   RTC      2.67    9999.00 null   9999 2009-02-01   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         2.18      -286.95        84.36      -230.86   1        504320.85       6470720.27
         200960      6497908     20096007962 "null"                           D           117.046143       -31.899149 DEG   GDA94        GPS     0.050 m           1  280.816 m    AHD   GPS  TR      0.095 m           1  254.207 m      GRS80  ELN      0.155 m        3     9793970.7500 um   B      0.18 um      1 CG5  null              280.816 m    GPS     0.095 m         1   254.207 m     ELN      0.155 m        3  -26.609 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.69 um   RTC      2.67    9999.00 null   9999 2009-02-01   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         2.20      -285.93        84.38      -229.85   1        504363.22       6470741.86
         200960      6493294     20096007963 "null"                           D           117.046621       -31.898940 DEG   GDA94        GPS     0.050 m           1  279.946 m    AHD   GPS  TR      0.095 m           1  253.338 m      GRS80  ELN      0.155 m        3     9793972.3300 um   B      0.18 um      1 CG5  null              279.946 m    GPS     0.095 m         1   253.338 m     ELN      0.155 m        3  -26.608 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.70 um   RTC      2.67    9999.00 null   9999 2009-02-01   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         1.27      -285.87        83.44      -229.82   1        504408.43       6470765.01
         200960      6493295     20096007964 "null"                           D           117.047048       -31.898720 DEG   GDA94        GPS     0.050 m           1  278.969 m    AHD   GPS  TR      0.095 m           1  252.361 m      GRS80  ELN      0.155 m        3     9793974.3800 um   B      0.18 um      1 CG5  null              278.969 m    GPS     0.095 m         1   252.361 m     ELN      0.155 m        3  -26.608 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.68 um   RTC      2.67    9999.00 null   9999 2009-02-01   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"         0.48      -285.55        82.66      -229.51   1        504448.81       6470789.38
         200960      6493296     20096007965 "null"                           D           117.047503       -31.898464 DEG   GDA94        GPS     0.050 m           1  277.837 m    AHD   GPS  TR      0.095 m           1  251.229 m      GRS80  ELN      0.155 m        3     9793976.6900 um   B      0.18 um      1 CG5  null              277.837 m    GPS     0.095 m         1   251.229 m     ELN      0.155 m        3  -26.608 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.75 um   RTC      2.67    9999.00 null   9999 2009-02-01   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -0.49      -285.25        81.68      -229.22   1        504491.85       6470817.73
         200960      6486291     20096007966 "null"                           D           117.047946       -31.898277 DEG   GDA94        GPS     0.050 m           1  277.123 m    AHD   GPS  TR      0.095 m           1  250.515 m      GRS80  ELN      0.155 m        3     9793977.5100 um   B      0.18 um      1 CG5  null              277.123 m    GPS     0.095 m         1   250.515 m     ELN      0.155 m        3  -26.608 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.76 um   RTC      2.67    9999.00 null   9999 2009-02-03   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -1.72      -285.67        80.45      -229.65   1        504533.75       6470838.44
         200960      6493297     20096007967 "null"                           D           117.048391       -31.898049 DEG   GDA94        GPS     0.050 m           1  275.564 m    AHD   GPS  TR      0.095 m           1  248.957 m      GRS80  ELN      0.155 m        3     9793979.5700 um   B      0.18 um      1 CG5  null              275.564 m    GPS     0.095 m         1   248.957 m     ELN      0.155 m        3  -26.607 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.74 um   RTC      2.67    9999.00 null   9999 2009-02-03   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -4.28      -286.47        77.88      -230.47   1        504575.84       6470863.69
         200960      6493298     20096007968 "null"                           D           117.048874       -31.897824 DEG   GDA94        GPS     0.050 m           1  274.409 m    AHD   GPS  TR      0.095 m           1  247.802 m      GRS80  ELN      0.155 m        3     9793980.9500 um   B      0.18 um      1 CG5  null              274.409 m    GPS     0.095 m         1   247.802 m     ELN      0.155 m        3  -26.607 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.74 um   RTC      2.67    9999.00 null   9999 2009-02-03   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -6.28      -287.16        75.88      -231.18   1        504621.52       6470888.61
         200960      6498502     20096007969 "null"                           D           117.049325       -31.897591 DEG   GDA94        GPS     0.050 m           1  272.969 m    AHD   GPS  TR      0.095 m           1  246.362 m      GRS80  ELN      0.155 m        3     9793982.3800 um   B      0.18 um      1 CG5  null              272.969 m    GPS     0.095 m         1   246.362 m     ELN      0.155 m        3  -26.607 m     AUSGEOID98   GRS80        W98      0.060 m        3             0.76 um   RTC      2.67    9999.00 null   9999 2009-02-03   9999-12-31       6 "GPS, Gravity base:20096000146 Meter CG5080440372"        -9.11      -288.35        73.06      -232.39   1        504664.18       6470914.42
